Date,Location,Dead,Injured,Total,Description
"October 30, 2020","Waldorf, Maryland",1,3,4,Two groups of men got into a dispute inside a cigar and hookah lounge and the argument escalated. One man was killed and three injured.[11]
"October 30, 2020","Chicago, Illinois",1,3,4,A man was killed and two adults and a sixteen-year-old were injured after a man entered a home in Morgan Park and opened fire. Police believe the shooting was drug related.[12]
"October 29, 2020","Winter Garden, Florida",0,4,4,"A patrol officer discovered four people wounded after an argument escalated late at night. One of the victims has a concealed weapons permit, but officers are unsure who actually fired.[13]"
"October 28, 2020","Newark, New Jersey",1,3,4,One individual was killed and three others wounded after a heated argument escalated.[14]
"October 28, 2020","Roanoke, Virginia",0,4,4,Officers responded to a report of multiple shots fired and found four individuals wounded in a home.[15]
"October 26, 2020","Bessemer, Alabama",1,3,4,An eighteen-year-old was killed three other teens were wounded in a house during the evening.[16]
"October 25, 2020","Fort Worth, Texas",2,3,5,A fight broke out at an early morning house party and escalated. Two men were killed and three others wounded.[17]
"October 25, 2020","San Antonio, Texas",0,4,4,A dispute potentially near I-35 escalated and four people within a car were shot. The car crashed a short time later. Three adults and a thirteen-year-old were wounded and three additional children were not injured.[18]
"October 25, 2020","Raleigh, North Carolina",1,3,4,Four men were shot in the early morning. Two men were later arrested for the shooting and a wounded man died later at the hospital.[19]
"October 24, 2020","Greenwood, Mississippi",2,8,10,A gunman walked into a family's front yard and opened fire on a family gathering shortly before midnight. The family had gathered for a funeral and two were killed and eight wounded.[20]
"October 22, 2020","Miami, Florida",1,3,4,Shortly before midnight someone opened fire in a Miami neighborhood. A man was killed and two adults and an infant girl were wounded.[21]
"October 22, 2020","Boston, Massachusetts",0,4,4,Officers responded to a ShotSpotter alert and multiple 911 calls and found two individuals wounded. An additional two transported themselves to the hospital.[22]
"October 22, 2020","Baltimore, Maryland",0,4,4,Three men and a woman were wounded in a shooting shortly after midnight.[23]
"October 22, 2020","Rayne, Louisiana",0,5,5,A vehicle with six passengers – two adults and four juveniles –  was traveling on I-10 when a car next to them opened fire. Five people in the car were wounded.[24]
"October 21, 2020","New York City, New York",1,5,6,A man was killed and five other people were wounded in a drive-by shooting in Prospect Lefferts Gardens in Brooklyn.[25]
"October 21, 2020","Canton, Mississippi",1,3,4,A gunman ambushed four people waiting in a car at a McDonald's drive through. One person in the car was killed and two adults and a thirteen-year-old were injured.[26]
"October 20, 2020","Houston, Texas",3,1,4,An argument at a local open-mike night for rappers at a club escalated when at least two people opened fire. Three men were killed and one injured.[27]
"October 19, 2020","Mansfield, Ohio",0,5,5,Five people were wounded in a drive-by-shooting while standing outside a house during a party. A seventeen-year-old and four adults were among the injured.[28]
"October 19, 2020","New Orleans, Louisiana",1,3,4,A man was killed and three others wounded after gunfire erupted in front of a convenience store.[29]
"October 18, 2020","Annapolis, Maryland",1,3,4,An argument at an early morning house party escalated and one man was killed. Another adult and two seventeen-year-old girls were wounded.[30]
